#Model files used:, 
#Model used:, 
#Coordinates:, teme, car
#sat_time,c1,c2,c3,
#[s],[R_E],[R_E],[R_E],
1426638000.0,-0.12860564497393673,-0.5805810137554498,0.8776839647609319,
1426638060.0,-0.13902694311253752,-0.6380966567817713,0.8352259612912352,
1426638120.0,-0.14880529306661103,-0.6926613431684113,0.788894192248309,
1426638180.0,-0.15789530454816575,-0.7440219440369492,0.7389026482002766,
1426638240.0,-0.16625476556510155,-0.7919401051652386,0.6854824808766838,
1426638300.0,-0.17384484765175687,-0.8361933992974571,0.6288809474955869,
1426638360.0,-0.18063029595283991,-0.8765764083287991,0.5693602700154352,
1426638420.0,-0.18657960284384867,-0.9129017281838323,0.5071964137786594,
1426638480.0,-0.19166516382439036,-0.9450008894044089,0.44267779085754255,
1426638540.0,-0.19586341701270488,-0.9727252038847646,0.37610384899943744,
1426638600.0,-0.19915494946914217,-0.9959464259376924,0.30778382366247703,
1426638660.0,-0.20152461015294038,-1.0145574937252082,0.23803498752357236,
1426638720.0,-0.20296157235425813,-1.028472973986292,0.1671812996581912,
1426638780.0,-0.20345938874593664,-1.0376294925662977,0.09555179648399945,
1426638840.0,-0.20301602051491346,-1.0419860300709094,0.02347899944843571,
1426638900.0,-0.20163384345207516,-1.0415241005927094,-0.048702694580144076,
1426638960.0,-0.1993196309728387,-1.0362478124383496,-0.12065863005568235,
1426639020.0,-0.19608451425156556,-1.0261838108628918,-0.19205550640736926,
1426639080.0,-0.19194391986081497,-1.011381103895731,-0.2625629784719963,
1426639140.0,-0.18691748550620638,-0.9919107733928763,-0.3318552338239103,
1426639200.0,-0.18102895040293832,-0.9678655568145038,-0.3996125823650511,
1426639260.0,-0.17430604608159594,-0.9393594066304428,-0.46552277877531056,
1426639320.0,-0.16678032801364603,-0.9065267825718726,-0.5292827487647116,
1426639380.0,-0.1584870283289676,-0.8695220051162303,-0.5905998019503841,
1426639440.0,-0.14946487309026493,-0.8285184419007935,-0.6491930095414089,
